1.28,0.96,1.80,2.83,7.77,2.13,2.98,3.27,8.36
37.84,20.15,35.50,38.63,70.74,37.22,80.53,74.01,145.04
0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.99999999999999,6.09999999999999,6.19999999999999,6.29999999999999,6.39999999999999,6.49999999999999,6.59999999999999,6.69999999999999,6.79999999999999,6.89999999999999,6.99999999999999,7.09999999999999,7.19999999999999,7.29999999999999,7.39999999999999,7.49999999999999,7.59999999999999,7.69999999999999,7.79999999999999,7.89999999999999,7.99999999999999,8.09999999999999,8.19999999999999,8.29999999999999,8.39999999999999,8.49999999999999,8.59999999999999,8.69999999999999,8.79999999999998,8.89999999999998,8.99999999999998,9.09999999999998,9.19999999999998,9.29999999999998,9.39999999999998,9.49999999999998,9.59999999999998,9.69999999999998,9.79999999999998,9.89999999999998,9.99999999999998,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6000000000001,22.7000000000001,22.8000000000001,22.9000000000001,23.0000000000001,23.1000000000001,23.2000000000001,23.3000000000001,23.4000000000001,23.5000000000001,23.6000000000001,23.7000000000001,23.8000000000001,23.9000000000001,24.0000000000001,24.1000000000001,24.2000000000001,24.3000000000001,24.4000000000001,24.5000000000001,24.6000000000001,24.7000000000001,24.8000000000001,24.9000000000001,25.0000000000001,25.1000000000001,25.2000000000001,25.3000000000001,25.4000000000001,25.5000000000001,25.6000000000001,25.7000000000001,25.8000000000001,25.9000000000001,26.0000000000001,26.1000000000001,26.2000000000001,26.3000000000001,26.4000000000001,26.5000000000001,26.6000000000001,26.7000000000001,26.8000000000001,26.9000000000001,27.0000000000001,27.1000000000001,27.2000000000001,27.3000000000001,27.4000000000001,27.5000000000001,27.6000000000001,27.7000000000001,27.8000000000001,27.9000000000001,28.0000000000001,28.1000000000001,28.2000000000001,28.3000000000001,28.4000000000001,28.5000000000001,28.6000000000001,28.7000000000001,28.8000000000001,28.9000000000001,29.0000000000001,29.1000000000001,29.2000000000001,29.3000000000001,29.4000000000001,29.5000000000001,29.6000000000002,29.7000000000002,29.8000000000002,29.9000000000002,30.0000000000002,30.1000000000002,30.2000000000002,30.3000000000002,30.4000000000002,30.5000000000002,30.6000000000002,30.7000000000002,30.8000000000002,30.9000000000002,31.0000000000002,31.1000000000002,31.2000000000002,31.3000000000002,31.4000000000002,31.5000000000002,31.6000000000002,31.7000000000002,31.8000000000002,31.9000000000002,32.0000000000002,32.1000000000002,32.2000000000002,32.3000000000002,32.4000000000002,32.5000000000002,32.6000000000002,32.7000000000002,32.8000000000002,32.9000000000002,33.0000000000002,33.1000000000002,33.2000000000002,33.3000000000002,33.4000000000002,33.5000000000002,33.6000000000002,33.7000000000002,33.8000000000002,33.9000000000002,34.0000000000002,34.1000000000002,34.2000000000002,34.3000000000002,34.4000000000002,34.5000000000002,34.6000000000002,34.7000000000002,34.8000000000002,34.9000000000002,35.0000000000002,35.1000000000002,35.2000000000002,35.3000000000002,35.4000000000002,35.5000000000002,35.6000000000002,35.7000000000002,35.8000000000002,35.9000000000002,36.0000000000002,36.1000000000002,36.2000000000002,36.3000000000002,36.4000000000002,36.5000000000002,36.6000000000003,36.7000000000003,36.8000000000003,36.9000000000003,37.0000000000003,37.1000000000003,37.2000000000003,37.3000000000003,37.4000000000003,37.5000000000003,37.6000000000003,37.7000000000003,37.8000000000003,37.9000000000003,38.0000000000003,38.1000000000003,38.2000000000003,38.3000000000003,38.4000000000003,38.5000000000003,38.6000000000003,38.7000000000003
0.71,1.73,1.73,1.87,1.55,1.63,1.24,1.22,1.03,0.99,1.4,1.38,1.55,1.24,1.1,0.95,0.89,0.81,0.72,0.64,0.71,0.66,0.62,0.78,0.75,0.71,0.64,0.62,0.54,0.52,0.68,0.68,0.64,1.47,0.81,0.89,1.03,1.1,1.17,1.2,1.36,1.24,1.28,1.36,1.36,1.35,1.41,1.42,1.35,1.32,1.29,1.49,2.53,2.36,2.62,2.1,2.06,2.24,1.77,1.77,1.87,1.46,3.55,3.25,2.15,1.28,1.91,2.93,2.93,2.41,3.18,2.83,2.89,3.53,3.51,3.29,3.01,2.02,6.25,3.76,2.64,3.86,4.22,4.08,3.83,4.22,2.38,1.24,1.87,3.22,2,4.53,4.89,4.57,5.3,5.18,5.5,5.93,6.08,6.63,7.11,8.01,7.99,7.89,6.24,6.85,6.15,5.93,5.84,6.54,7,7.76,8.75,10.2,10.03,10.44,10.34,10.8,9.43,7,6.59,7.13,8.11,9.5,10.42,11.14,11.07,11,11.75,10.46,8.92,9.23,8.84,10.19,8.75,3.17,4.38,3.94,2.31,2.88,3.76,2.56,3.33,2.66,1.88,1.91,2.49,1.67,1.34,1.02,0.97,0.94,1.33,2.18,1.77,1.55,1.42,1.16,1.01,1.34,1.26,1.2,1.18,1.4,2.41,3.08,3.84,4.46,2.18,1.18,1.14,1.1,1.08,1.28,1.36,1.32,1.74,1.57,1.3,1.28,1.26,1.38,1.43,1.69,1.68,2.31,2.75,2.26,2.26,2.3,2.37,2.32,1.57,2.03,2.17,2.33,1.62,1.71,2.36,2.35,3.82,2.3,2.72,1.61,2.48,1.75,1.78,1.35,1.39,1.32,1.27,1.94,2.29,2.6,3,2.99,3.09,3,2.9,2.77,2.52,2.47,2.33,2.44,2.71,2.72,2.92,2.94,3.05,3.09,2.99,2.88,2.78,2.67,2.45,2.41,2.32,2.26,2.22,2.17,2.15,2.1,2.14,2.13,2.06,2.15,2.3,2.52,2.64,2.86,2.65,4.1,3.65,2.97,2.63,2.85,2.95,4.79,5.01,4.87,4.47,4.83,4.41,3.64,3.32,2.94,2.73,2.35,2.32,2.29,2.23,3.66,5.49,5.48,5.51,5.9,7.05,5.41,4.27,2.76,2.01,1.99,2.01,1.97,1.91,2.32,1.97,1.66,1.79,2.11,2.17,2.97,3.47,2.44,7.29,5.05,3.58,3.26,3.01,2.68,3.58,4.91,9.1,7.81,10.04,2.04,1.72,1.64,1.61,1.53,1.49,1.46,1.43,1.3,1.29,1.27,1.24,1.22,1.3,1.67,1.65,2.1,2.5,1.93,1.75,1.93,2.59,5.46,4.99,3.35,3.13,3.07,2.33,1.83,2.06,2.67,4.13,4.21,5.72,4.16,4.76,4.68,6.18,4.92,4.36,4.14,4.57,4.4,6.71,6.34,5.2,6.96,8.41,7.27,8.03,8.82,9.31,9.36,8.99,9.02,10.14,7.8,6.93,6.06,6.25,4.71,5.18,10.8,10.47,10.99,9.46,10.38,9.44,8.9,8.29,11.52,10.89,10.35,10.31,10.44,10.4,9.3,9.71,9.82,9.38,10.04,10.11
19.5,13,33.7,19.2,34.9,44.6,43.8,44.3,38.7,38.8,47.9,61.7,60.6,50.7,44.4,35,26.7,23.6,19.7,20.3,20.3,20.2,16.3,18.9,19.3,16.5,14.6,13.4,13.1,13,13.8,13,16.4,17.3,16.5,16,17.1,24.9,24.3,24.3,27,26.8,23.7,23.8,24.8,26.5,26.8,28,27.9,27.2,25.2,25.2,35.1,64.8,62.9,45.6,48,46.5,43.3,40.1,32.6,31.4,41.9,50.2,29.8,22.5,26.8,27.8,32.8,28.1,31.7,28.6,33,35.1,28.3,29.6,20.7,31.7,29.6,53.4,55.3,31,30.9,39.2,52.1,50.9,69.7,55.5,35.6,26.8,42.7,41.3,39.5,51.1,47.5,45.3,47.1,46.9,55.2,65.1,70.9,72.7,77.3,78.2,99.3,83.4,63.8,57.3,45,44.7,53.1,66.6,74.2,76.3,86.6,84.8,89.3,89.1,84.8,69.1,69.1,68,67.1,83.5,84.1,87.1,92.2,99.2,97.9,90.4,78.9,75.7,75.5,76.2,134,102.2,52.4,35.5,45.4,50.3,36.8,68.6,62.2,42.3,41,31.6,28.6,38,34.5,19.2,12.3,11.6,24.8,25.9,26.7,22.8,16.2,12.2,11,11.8,10.5,10.8,12,17.4,27.8,26.5,41.1,40.9,59.6,46.6,23.4,14.6,13.6,13.8,19,21.6,20.8,20,19.3,17.9,15,17.9,17.9,21.6,28.9,46.7,46.7,46.9,46.4,55.7,51.8,29.8,28.6,25.6,30.7,30.9,21.8,21.7,28.8,52.7,43.4,41.7,28.3,25.2,29.3,23.8,17.6,11.4,11.8,10.6,11.7,19.3,31.6,51.9,68.2,79.7,85,79,73,70.7,65.3,62.3,60,58.5,64,67.6,73.1,80.1,91.9,92.5,92.2,88.6,84.7,74.4,69.1,68.6,67.9,66.7,64.6,61.7,60.7,59.3,60.7,55.8,53.2,56.9,57.8,56.6,58.6,78.7,110.6,110.7,90.8,68.8,66.8,68.7,96.6,111.1,112.2,110.3,113,152.2,131.1,112,82.3,68.6,59.1,58.3,57.5,53.3,62.6,120.7,140.3,147.9,151.8,167.7,180,194.2,131.4,87.8,75.1,61.7,52,49.4,51,45.6,20.4,24.4,30.1,36.9,49.5,83.6,88.3,74.8,154.5,200,162.8,108.7,93,88.6,93.2,116.4,117.8,138.8,42.2,41,39.9,38.7,38.5,38.4,37.2,36,29.2,28.7,27.4,26.1,24.9,24.3,25.1,25.4,26.9,31.8,32.1,29.1,25.9,31.9,65.1,64.8,79.9,78,68.1,68.8,57.6,49,44,46.1,95.6,108.2,92.4,103.4,90,93.8,101,91,89.1,90.6,112.5,113.6,94.3,113.2,118.4,101.8,95.9,112.6,106.8,105.4,118.1,125.3,126.4,138.8,203.7,218.9,143.8,142.2,121.6,103.5,99.6,97.6,117,193.8,201.7,156.7,156.7,161.8,189.4,208.7,119.9,158,185.3,202.3,227.6,196.4,191.4,185.1,195.1,193.9,194
2.7,0.8,1.9,1.0,2.3,2.7,3.5,3.6,3.8,3.9,3.4,4.5,3.9,4.1,4.0,3.7,3.0,2.9,2.7,3.2,2.9,3.1,2.6,2.4,2.6,2.3,2.3,2.2,2.4,2.5,2.0,1.9,2.6,1.2,2.0,1.8,1.7,2.3,2.1,2.0,2.0,2.2,1.9,1.8,1.8,2.0,1.9,2.0,2.1,2.1,2.0,1.7,1.4,2.7,2.4,2.2,2.3,2.1,2.4,2.3,1.7,2.2,1.2,1.5,1.4,1.8,1.4,0.9,1.1,1.2,1.0,1.0,1.1,1.0,0.8,0.9,0.7,1.6,0.5,1.4,2.1,0.8,0.7,1.0,1.4,1.2,2.9,4.5,1.9,0.8,2.1,0.9,0.8,1.1,0.9,0.9,0.9,0.8,0.9,1.0,1.0,0.9,1.0,1.0,1.6,1.2,1.0,1.0,0.8,0.7,0.8,0.9,0.8,0.7,0.9,0.8,0.9,0.8,0.9,1.0,1.0,1.0,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.9,0.7,1.5,3.2,1.2,0.9,2.0,1.7,1.0,2.7,1.9,1.6,2.2,1.7,1.1,2.3,2.6,1.9,1.3,1.2,1.9,1.2,1.5,1.5,1.1,1.1,1.1,0.9,0.8,0.9,1.0,1.2,1.2,0.9,1.1,0.9,2.7,3.9,2.1,1.3,1.3,1.1,1.4,1.6,1.2,1.3,1.5,1.4,1.2,1.3,1.3,1.3,1.7,2.0,1.7,2.1,2.1,2.4,2.2,1.3,1.8,1.3,1.4,1.3,1.3,1.3,1.2,2.2,1.1,1.8,1.0,1.6,1.2,1.4,1.0,0.8,0.8,0.8,0.9,1.0,1.4,2.0,2.3,2.7,2.8,2.6,2.5,2.6,2.6,2.5,2.6,2.4,2.4,2.5,2.5,2.7,3.0,3.0,3.1,3.1,3.0,2.8,2.8,2.8,2.9,3.0,2.9,2.8,2.8,2.8,2.8,2.6,2.6,2.6,2.5,2.2,2.2,2.8,4.2,2.7,2.5,2.3,2.5,2.4,3.3,2.3,2.2,2.3,2.5,3.2,3.0,3.1,2.5,2.3,2.2,2.5,2.5,2.3,2.8,3.3,2.6,2.7,2.8,2.8,2.6,3.6,3.1,3.2,3.7,3.1,2.6,2.5,2.7,2.0,1.0,1.5,1.7,1.7,2.3,2.8,2.5,3.1,2.1,4.0,4.5,3.3,3.1,3.3,2.6,2.4,1.3,1.8,0.4,2.0,2.3,2.4,2.4,2.5,2.5,2.5,2.0,2.2,2.1,2.1,2.0,2.0,1.9,1.5,1.6,1.5,1.3,1.5,1.5,1.7,2.5,1.2,1.6,2.3,2.2,2.2,2.5,2.7,2.1,1.7,2.3,2.6,1.6,2.5,1.9,2.0,1.6,1.8,2.0,2.2,2.5,2.6,1.4,1.8,2.3,1.5,1.1,1.5,1.3,1.2,1.3,1.3,1.4,1.5,2.0,2.8,2.1,2.3,1.9,2.2,1.9,0.9,1.1,1.8,2.1,1.5,1.7,1.8,2.3,1.8,1.1,1.5,1.8,1.9,2.2,2.1,2.0,1.9,2.1,1.9,1.9
